no.,time,open,high,low,close,volume,year
5629,3/1/2016 0:00,1240.41,1241.67,1239.79,1240.76,0,2016
5630,3/1/2016 1:00,1240.78,1247.63,1236.67,1246.57,0,2016
5631,3/1/2016 2:00,1246.59,1248.61,1243.99,1244.09,0,2016
5632,3/1/2016 3:00,1244.12,1245.51,1243.66,1243.66,0,2016
5633,3/1/2016 4:00,1243.79,1246.08,1243.65,1244.88,0,2016
5634,3/1/2016 5:00,1244.96,1245.81,1243.14,1244.33,0,2016
5635,3/1/2016 6:00,1244.32,1245.83,1243.31,1245.69,0,2016
5636,3/1/2016 7:00,1245.69,1245.69,1238.96,1239.54,0,2016
5637,3/1/2016 8:00,1239.53,1241.45,1237.15,1239.54,0,2016
5638,3/1/2016 9:00,1239.58,1243,1239.44,1241.33,0,2016
5639,3/1/2016 10:00,1241.35,1241.49,1239.39,1239.65,0,2016
5640,3/1/2016 11:00,1239.71,1246.65,1239.11,1245.69,0,2016
5641,3/1/2016 12:00,1245.71,1247.1,1244.2,1245.8,0,2016
5642,3/1/2016 13:00,1245.78,1247.87,1242.31,1244.7,0,2016
5643,3/1/2016 14:00,1244.83,1244.99,1236.24,1238.85,0,2016
5644,3/1/2016 15:00,1238.8,1238.8,1227.19,1234.43,0,2016
5645,3/1/2016 16:00,1234.53,1234.64,1229.01,1229.42,0,2016
5646,3/1/2016 17:00,1229.41,1231.62,1228.23,1229.78,0,2016
5647,3/1/2016 18:00,1229.79,1232,1229.48,1230.88,0,2016
5648,3/1/2016 19:00,1230.89,1236.15,1230.4,1234.59,0,2016
5649,3/1/2016 20:00,1234.57,1236.58,1231.78,1231.8,0,2016
5650,3/1/2016 21:00,1231.78,1232.69,1230.77,1232.06,0,2016
5651,3/1/2016 23:00,1231.32,1232.78,1230.9,1232.32,0,2016
5652,3/2/2016 0:00,1232.27,1232.92,1229.75,1230.79,0,2016
5653,3/2/2016 1:00,1230.73,1231.3,1225.54,1228.34,0,2016
5654,3/2/2016 2:00,1228.37,1229.18,1224.78,1225.51,0,2016
5655,3/2/2016 3:00,1225.53,1228.52,1224.85,1227.79,0,2016
5656,3/2/2016 4:00,1227.79,1228.22,1227.17,1227.96,0,2016
5657,3/2/2016 5:00,1227.96,1228.13,1226,1226.97,0,2016
5658,3/2/2016 6:00,1227.06,1228.06,1226.26,1227.48,0,2016
5659,3/2/2016 7:00,1227.5,1228.85,1225.61,1227.84,0,2016
5660,3/2/2016 8:00,1227.82,1230.71,1227.3,1229.22,0,2016
5661,3/2/2016 9:00,1229.22,1231.15,1227.94,1230.98,0,2016
5662,3/2/2016 10:00,1230.95,1231.05,1229.5,1230.55,0,2016
5663,3/2/2016 11:00,1230.55,1232.21,1230.12,1230.54,0,2016
5664,3/2/2016 12:00,1230.55,1231.83,1228.78,1231.09,0,2016
5665,3/2/2016 13:00,1231.05,1236.4,1227.48,1232.09,0,2016
5666,3/2/2016 14:00,1232.09,1241.79,1230.89,1240,0,2016
5667,3/2/2016 15:00,1240.08,1241.42,1236.88,1238.28,0,2016
5668,3/2/2016 16:00,1238.28,1240.42,1234.93,1240.12,0,2016
5669,3/2/2016 17:00,1240.13,1240.74,1238.48,1240.33,0,2016
5670,3/2/2016 18:00,1240.32,1244.1,1239.9,1243.53,0,2016
5671,3/2/2016 19:00,1243.52,1243.6,1239.53,1239.83,0,2016
5672,3/2/2016 20:00,1239.88,1241.86,1238.94,1241,0,2016
5673,3/2/2016 21:00,1241.01,1241.08,1239.65,1239.84,0,2016
5674,3/2/2016 23:00,1240.07,1243.26,1239.67,1241.05,0,2016
5675,3/3/2016 0:00,1241.08,1242.01,1237.95,1239.44,0,2016
5676,3/3/2016 1:00,1239.4,1239.55,1237.44,1238.9,0,2016
5677,3/3/2016 2:00,1238.95,1240.57,1238.22,1239.33,0,2016
5678,3/3/2016 3:00,1239.38,1239.5,1237.85,1238.39,0,2016
5679,3/3/2016 4:00,1238.34,1239.81,1238.01,1239.27,0,2016
5680,3/3/2016 5:00,1239.27,1239.43,1238.44,1239.18,0,2016
5681,3/3/2016 6:00,1239.16,1242.3,1238.7,1241.25,0,2016
5682,3/3/2016 7:00,1241.27,1241.88,1240.04,1241.51,0,2016
5683,3/3/2016 8:00,1241.6,1243.19,1239.42,1241.97,0,2016
5684,3/3/2016 9:00,1242.02,1244.36,1240.48,1241.78,0,2016
5685,3/3/2016 10:00,1241.77,1243.03,1241.24,1242.27,0,2016
5686,3/3/2016 11:00,1242.43,1244.3,1241.82,1244.28,0,2016
5687,3/3/2016 12:00,1244.28,1245.34,1242.79,1244.58,0,2016
5688,3/3/2016 13:00,1244.66,1245.98,1240.03,1241.81,0,2016
5689,3/3/2016 14:00,1241.8,1248.5,1241.48,1246.32,0,2016
5690,3/3/2016 15:00,1246.14,1257.17,1244.74,1254.01,0,2016
5691,3/3/2016 16:00,1254.01,1260.2,1253.6,1254.98,0,2016
5692,3/3/2016 17:00,1255.08,1258.46,1255.08,1257.02,0,2016
5693,3/3/2016 18:00,1257.01,1257.86,1255.16,1256.5,0,2016
5694,3/3/2016 19:00,1256.38,1260.83,1256.28,1260.45,0,2016
5695,3/3/2016 20:00,1260.45,1268.35,1259.76,1262.41,0,2016
5696,3/3/2016 21:00,1262.4,1266.62,1260.92,1264.57,0,2016
5697,3/3/2016 23:00,1263.72,1263.82,1259.99,1260.01,0,2016
5698,3/4/2016 0:00,1260.01,1261.26,1257.66,1258.43,0,2016
5699,3/4/2016 1:00,1258.43,1259.41,1255.84,1259.08,0,2016
5700,3/4/2016 2:00,1259.09,1262.19,1258.97,1260.49,0,2016
5701,3/4/2016 3:00,1260.49,1262.5,1259.37,1261.05,0,2016
5702,3/4/2016 4:00,1261.1,1262.83,1260.58,1261.99,0,2016
5703,3/4/2016 5:00,1261.98,1262.39,1260.36,1261.07,0,2016
5704,3/4/2016 6:00,1261.06,1262.61,1260.81,1261.97,0,2016
5705,3/4/2016 7:00,1261.96,1262.7,1260.46,1261.53,0,2016
5706,3/4/2016 8:00,1261.55,1269.72,1259.75,1269.56,0,2016
5707,3/4/2016 9:00,1269.57,1274.83,1269.49,1272.16,0,2016
5708,3/4/2016 10:00,1272.2,1273.57,1271.19,1273.57,0,2016
5709,3/4/2016 11:00,1273.62,1274.12,1268.36,1269.42,0,2016
5710,3/4/2016 12:00,1269.44,1269.44,1263.67,1265.63,0,2016
5711,3/4/2016 13:00,1265.7,1265.83,1250.46,1265.52,0,2016
5712,3/4/2016 14:00,1265.56,1279.86,1262.35,1276.34,0,2016
5713,3/4/2016 15:00,1276.48,1278.38,1264.41,1268.91,0,2016
5714,3/4/2016 16:00,1268.96,1275.13,1267.22,1267.52,0,2016
5715,3/4/2016 17:00,1267.53,1272.16,1265.71,1270.19,0,2016
5716,3/4/2016 18:00,1270.19,1271.05,1260.32,1262.77,0,2016
5717,3/4/2016 19:00,1262.77,1265.68,1257.4,1259.84,0,2016
5718,3/4/2016 20:00,1259.89,1264.01,1259.69,1260.91,0,2016
5719,3/4/2016 21:00,1260.97,1262.06,1257.42,1258.86,0,2016
5720,3/6/2016 23:00,1260.38,1263.95,1258.23,1263.73,0,2016
5721,3/7/2016 0:00,1263.74,1265.78,1262,1265.64,0,2016
5722,3/7/2016 1:00,1265.66,1268.67,1260.49,1262.08,0,2016
5723,3/7/2016 2:00,1262.17,1262.25,1256.75,1261.08,0,2016
5724,3/7/2016 3:00,1261.07,1261.57,1258.63,1259.89,0,2016
5725,3/7/2016 4:00,1259.86,1261.19,1258.89,1259.73,0,2016
5726,3/7/2016 5:00,1259.68,1262.29,1258.45,1260.69,0,2016
5727,3/7/2016 6:00,1260.65,1263.9,1260.04,1262.43,0,2016
5728,3/7/2016 7:00,1262.51,1266.2,1261.96,1264.38,0,2016
5729,3/7/2016 8:00,1264.34,1267.89,1262.91,1267.68,0,2016
5730,3/7/2016 9:00,1267.7,1268.06,1265.8,1266.73,0,2016
5731,3/7/2016 10:00,1266.74,1269.08,1266.73,1268.22,0,2016
5732,3/7/2016 11:00,1268.23,1273.19,1268.23,1271.88,0,2016
5733,3/7/2016 12:00,1271.93,1273.02,1268.77,1271.54,0,2016
5734,3/7/2016 13:00,1271.61,1272.99,1265.36,1267.46,0,2016
5735,3/7/2016 14:00,1267.46,1270.03,1264.76,1268.8,0,2016
5736,3/7/2016 15:00,1268.82,1271.8,1266.34,1266.64,0,2016
5737,3/7/2016 16:00,1266.63,1268.07,1265.03,1266.62,0,2016
5738,3/7/2016 17:00,1266.62,1267.82,1259.49,1261.87,0,2016
5739,3/7/2016 18:00,1261.85,1266.26,1260.17,1266.1,0,2016
5740,3/7/2016 19:00,1266.18,1269.24,1265.76,1267.86,0,2016
5741,3/7/2016 20:00,1267.86,1268.29,1265.56,1266.89,0,2016
5742,3/7/2016 21:00,1266.93,1267.79,1266.37,1267.33,0,2016
5743,3/7/2016 23:00,1266.14,1268.32,1263.46,1267.83,0,2016
5744,3/8/2016 0:00,1267.83,1269.68,1267.47,1268.12,0,2016
5745,3/8/2016 1:00,1268.15,1271.04,1266.45,1270.87,0,2016
5746,3/8/2016 2:00,1270.92,1273.04,1265.98,1266.2,0,2016
5747,3/8/2016 3:00,1266.2,1268.51,1265.5,1267.83,0,2016
5748,3/8/2016 4:00,1267.83,1268.56,1265.42,1265.6,0,2016
5749,3/8/2016 5:00,1265.6,1270.4,1265.6,1269.97,0,2016
5750,3/8/2016 6:00,1269.97,1270.27,1267.76,1269.56,0,2016
5751,3/8/2016 7:00,1269.64,1274.71,1269.53,1273.73,0,2016
5752,3/8/2016 8:00,1273.71,1275.85,1272.15,1275.01,0,2016
5753,3/8/2016 9:00,1275.01,1276.41,1272.87,1274.31,0,2016
5754,3/8/2016 10:00,1274.36,1276.28,1273.13,1273.98,0,2016
5755,3/8/2016 11:00,1273.92,1278.13,1272.08,1276.15,0,2016
5756,3/8/2016 12:00,1276.15,1276.29,1271.75,1274.64,0,2016
5757,3/8/2016 13:00,1274.62,1275.56,1270.95,1274.2,0,2016
5758,3/8/2016 14:00,1274.23,1274.93,1264.95,1267.06,0,2016
5759,3/8/2016 15:00,1267.06,1269.83,1262.55,1269.13,0,2016
